timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
0.074,0.1164,0.1068,0.1260,1,1,0,0.0000,35.8081,29.7056,-1.50,31.19,169.07,-0.0543
0.164,0.1927,0.1853,0.2000,1,2,0,0.0000,41.4931,32.2430,0.36,31.72,169.76,-0.0540
0.189,0.2197,0.2215,0.2178,1,3,0,0.0000,42.9982,32.2432,0.21,32.62,169.47,-0.0544
0.219,0.2291,0.2413,0.2170,0,0,1,0.0000,42.1913,32.8920,0.79,32.52,169.47,-0.0541
0.251,0.2452,0.2495,0.2410,0,0,1,0.0000,42.1732,32.3102,0.65,32.26,169.54,-0.0542
0.284,0.2476,0.2494,0.2459,0,0,1,0.0000,41.6879,35.0425,0.85,32.65,169.34,-0.0539
0.313,0.2532,0.2546,0.2517,0,0,1,0.0000,40.4389,35.1775,0.80,32.73,169.26,-0.0542
0.344,0.2513,0.2569,0.2458,0,0,1,0.0000,40.3259,34.8945,1.19,32.26,169.38,-0.0539
0.376,0.2591,0.2607,0.2576,0,0,1,0.0000,42.1343,38.2928,0.44,32.38,169.13,-0.0541
0.406,0.2731,0.2654,0.2808,0,0,1,0.0000,43.4086,38.8829,0.37,32.53,168.77,-0.0543
0.437,0.2786,0.2762,0.2810,0,0,1,0.0000,40.2069,38.5446,0.65,32.73,168.85,-0.0542
0.468,0.2763,0.2750,0.2777,0,0,1,0.0000,41.9085,39.1709,0.65,32.95,168.84,-0.0539
0.498,0.2796,0.2742,0.2851,0,0,1,0.0000,40.4899,38.6322,0.60,33.10,168.96,-0.0540
0.528,0.2780,0.2671,0.2890,0,0,1,0.0000,44.2898,39.0292,0.08,33.39,168.73,-0.0540
0.559,0.2728,0.2616,0.2840,0,0,1,0.0000,43.2810,38.0296,0.19,33.26,168.71,-0.0536
0.591,0.2747,0.2626,0.2868,0,0,1,0.0000,44.4072,38.3298,-0.05,33.66,168.50,-0.0536
0.620,0.2731,0.2624,0.2838,0,0,1,0.0000,43.8286,38.2667,-0.01,33.48,168.68,-0.0535
0.652,0.2829,0.2689,0.2970,0,0,1,0.0000,43.5179,38.7750,0.13,33.41,168.64,-0.0538
0.681,0.2804,0.2708,0.2900,0,0,1,0.0000,43.0039,38.6943,0.17,33.42,168.84,-0.0536
0.713,0.2909,0.2785,0.3032,0,0,1,0.0000,41.7894,39.1336,-0.17,33.57,169.00,-0.0539
0.745,0.2838,0.2722,0.2954,0,0,1,0.0000,41.6587,39.4415,0.40,33.15,169.29,-0.0543
0.775,0.2865,0.2769,0.2962,0,0,1,0.0000,41.8976,39.4882,0.11,32.98,169.32,-0.0544
0.805,0.2887,0.2787,0.2988,0,0,1,0.0000,41.1287,39.4610,0.27,32.59,169.53,-0.0544
0.837,0.2744,0.2727,0.2761,0,0,1,0.0000,42.9118,36.7117,-0.17,32.26,169.73,-0.0542
0.856,0.2666,0.2629,0.2703,0,0,1,0.0000,42.4871,38.3359,-0.07,32.19,169.88,-0.0543
0.879,0.2671,0.2582,0.2761,0,0,1,0.0000,42.2054,38.2842,-0.42,32.27,169.78,-0.0541
0.898,0.2694,0.2561,0.2828,0,0,1,0.0000,43.2304,37.9560,-0.27,32.17,169.69,-0.0543
0.919,0.2677,0.2586,0.2767,0,0,1,0.0000,42.5211,37.7741,0.12,32.00,169.81,-0.0544
0.947,0.2707,0.2571,0.2843,0,0,1,0.0000,42.5633,37.0550,-0.30,32.03,169.77,-0.0545
0.974,0.2684,0.2582,0.2786,0,0,1,0.0000,42.8821,38.1556,-0.06,32.18,169.92,-0.0542
0.997,0.2720,0.2559,0.2880,0,0,1,0.0000,43.2204,37.2443,-0.25,31.78,169.96,-0.0546
1.038,0.2700,0.2567,0.2834,0,0,1,0.9637,42.9050,37.4502,-0.33,32.11,169.87,-0.0546
1.066,0.2735,0.2649,0.2820,0,0,1,0.9382,43.5813,37.4020,-0.71,32.40,169.58,-0.0541
1.100,0.2665,0.2661,0.2669,0,0,1,0.9093,41.9288,38.6236,-0.20,32.47,169.77,-0.0542
1.132,0.2827,0.2736,0.2918,0,0,1,0.8832,44.3805,39.2680,-0.56,33.15,169.75,-0.0543
1.160,0.2873,0.2768,0.2979,0,0,1,0.8623,44.1856,38.7318,-0.47,33.22,169.43,-0.0540
1.184,0.1809,0.2168,0.1450,1,1,1,0.8444,40.5073,31.3110,-0.68,31.54,169.26,-0.0537
1.208,0.0965,0.1464,0.0466,1,2,1,0.8281,37.5827,31.1521,-2.68,30.68,168.77,-0.0528
1.227,0.1425,0.1596,0.1253,1,3,1,0.8147,37.1106,30.9232,-1.24,31.09,168.97,-0.0534
1.246,0.1862,0.2125,0.1600,1,4,1,0.8025,40.4478,32.6771,-0.39,32.08,169.60,-0.0539
1.270,0.2209,0.2184,0.2234,0,0,2,1.5753,42.2155,33.6719,-0.91,31.98,169.57,-0.0539
1.297,0.2355,0.2400,0.2309,0,0,2,1.5424,43.0507,33.7542,-0.73,32.07,169.72,-0.0539
1.320,0.2571,0.2464,0.2679,0,0,2,1.5154,42.5966,34.8257,-0.78,32.27,169.67,-0.0541
1.338,0.2490,0.2454,0.2526,0,0,2,1.4952,43.7160,34.6527,-1.00,32.31,169.72,-0.0538
1.357,0.2564,0.2509,0.2618,0,0,2,1.4733,43.1877,36.1623,-0.58,32.25,169.92,-0.0542
1.388,0.2630,0.2529,0.2731,0,0,2,1.4410,43.3792,35.8027,-0.63,32.27,169.97,-0.0543
1.407,0.2631,0.2466,0.2795,0,0,2,1.4210,43.1552,34.1606,-1.13,32.35,169.65,-0.0539
1.431,0.2618,0.2465,0.2771,0,0,2,1.3972,42.7639,33.9645,-1.16,31.73,169.62,-0.0543
1.459,0.2669,0.2421,0.2917,0,0,2,1.3713,43.9440,33.2542,-1.37,31.88,169.45,-0.0539
1.481,0.2724,0.2463,0.2985,0,0,2,1.3501,43.2578,33.4886,-1.41,31.40,169.62,-0.0548
1.508,0.2674,0.2418,0.2929,0,0,2,1.3262,43.1576,33.5286,-1.05,31.74,169.71,-0.0542
1.527,0.2674,0.2435,0.2913,0,0,2,1.3099,43.3282,33.1843,-1.42,31.95,169.61,-0.0540
1.551,0.2722,0.2458,0.2985,0,0,2,1.2898,42.6686,33.5748,-1.51,31.86,169.66,-0.0543
1.587,0.2743,0.2436,0.3050,0,0,2,1.2599,44.3214,33.8725,-1.83,32.32,169.51,-0.0539
1.621,0.2728,0.2407,0.3049,0,0,2,1.2338,44.1672,34.4165,-1.80,32.38,169.57,-0.0539
1.649,0.2731,0.2444,0.3018,0,0,2,1.2129,45.0481,34.3289,-1.44,32.43,169.52,-0.0542
1.666,0.2626,0.2617,0.2636,0,0,2,1.2004,44.4315,37.2420,-0.72,33.13,169.82,-0.0541
1.689,0.2972,0.2851,0.3093,0,0,2,1.1845,44.2364,37.9432,-1.42,33.39,169.73,-0.0540
1.712,0.2948,0.2825,0.3071,0,0,2,1.1681,44.0496,38.6926,-1.04,33.28,169.71,-0.0534
1.740,0.2927,0.2756,0.3099,0,0,2,1.1497,44.4238,38.4698,-0.93,33.56,169.67,-0.0537
1.758,0.2851,0.2755,0.2948,0,0,2,1.1374,44.9538,38.0880,-1.00,33.40,169.61,-0.0537
1.788,0.2867,0.2771,0.2963,0,0,2,1.1186,44.6705,38.0718,-1.09,33.31,169.51,-0.0538
1.807,0.2858,0.2771,0.2945,0,0,2,1.1065,44.4541,38.0607,-0.87,33.24,169.51,-0.0538
1.832,0.2877,0.2767,0.2987,0,0,2,1.0914,44.7210,38.0560,-1.02,33.20,169.58,-0.0540
1.857,0.2701,0.2550,0.2853,0,0,2,1.0768,43.8759,34.5604,-1.12,33.25,169.47,-0.0537
1.880,0.1048,0.1247,0.0850,1,1,2,1.0641,35.9989,31.7366,-2.00,31.56,168.92,-0.0529
1.896,0.0994,0.0899,0.1088,1,2,2,1.0548,35.1019,31.2435,-3.42,31.90,168.69,-0.0522
1.920,0.1905,0.2007,0.1804,1,3,2,1.0419,38.6630,30.0445,-1.27,31.96,169.54,-0.0536
1.941,0.2375,0.2309,0.2441,0,0,3,1.5455,36.8051,29.2875,-0.72,32.92,169.71,-0.0539
1.969,0.2531,0.2434,0.2628,0,0,3,1.5240,39.3500,29.6168,-1.02,33.29,169.55,-0.0533
1.996,0.2589,0.2462,0.2717,0,0,3,1.5032,39.0281,29.4369,-1.17,33.30,169.53,-0.0536
2.027,0.2608,0.2500,0.2716,0,0,3,1.4797,39.5260,30.0504,-1.36,33.71,169.51,-0.0535
2.061,0.2652,0.2522,0.2782,0,0,3,1.4554,40.5835,30.9465,-1.51,33.71,169.48,-0.0533
2.091,0.2677,0.2535,0.2819,0,0,3,1.4349,40.5166,31.5363,-1.23,33.43,169.53,-0.0535
2.122,0.2775,0.2583,0.2966,0,0,3,1.4137,40.8508,31.9296,-1.31,33.51,169.51,-0.0536
2.147,0.2866,0.2649,0.3083,0,0,3,1.3970,40.1893,32.1819,-1.41,33.61,169.40,-0.0535
2.190,0.2822,0.2638,0.3006,0,0,3,1.3700,40.5123,32.1958,-1.57,33.89,169.30,-0.0533
2.211,0.2784,0.2534,0.3034,0,0,3,1.3567,39.2339,31.5407,-1.25,33.75,169.26,-0.0535
2.248,0.2907,0.2569,0.3245,0,0,3,1.3343,33.7187,27.0148,-1.31,33.33,169.22,-0.0534
2.287,0.2875,0.2519,0.3231,0,0,3,1.3120,36.3308,26.1315,-1.63,33.55,168.93,-0.0532
2.307,0.2812,0.2454,0.3169,0,0,3,1.3005,36.1216,26.8424,-1.34,33.00,169.16,-0.0535
2.346,0.2842,0.2469,0.3215,0,0,3,1.2786,36.4394,26.6598,-1.32,33.26,169.01,-0.0533
2.379,0.2791,0.2421,0.3160,0,0,3,1.2610,36.6244,27.0036,-1.56,33.41,168.94,-0.0535
2.409,0.2822,0.2466,0.3179,0,0,3,1.2455,37.3310,27.0255,-1.20,33.33,169.10,-0.0535
2.444,0.2901,0.2526,0.3277,0,0,3,1.2276,37.7841,25.8796,-1.54,33.82,168.97,-0.0531
2.468,0.2903,0.2517,0.3289,0,0,3,1.2155,37.3065,26.1133,-1.26,33.71,169.09,-0.0532
2.511,0.3052,0.2527,0.3578,0,0,3,1.1950,36.5265,24.3304,-1.09,33.52,169.21,-0.0531
2.538,0.2987,0.2499,0.3475,0,0,3,1.1820,37.2713,24.5298,-1.49,33.68,168.98,-0.0532
2.567,0.2961,0.2463,0.3459,0,0,3,1.1688,37.7490,24.5917,-1.47,34.16,168.81,-0.0529
2.598,0.2991,0.2547,0.3434,0,0,3,1.1549,37.5468,24.5342,-1.39,34.11,168.82,-0.0528
2.631,0.2961,0.2521,0.3400,0,0,3,1.1404,37.6441,25.3716,-1.51,34.15,168.89,-0.0529
2.658,0.2971,0.2467,0.3475,0,0,3,1.1286,37.0129,25.9949,-0.99,33.53,168.96,-0.0534
2.695,0.2964,0.2464,0.3464,0,0,3,1.1133,38.0324,24.8909,-1.62,33.93,168.96,-0.0530
2.725,0.2907,0.2515,0.3299,0,0,3,1.1009,37.5611,25.5014,-1.30,33.90,168.96,-0.0529
2.759,0.2961,0.2511,0.3412,0,0,3,1.0875,37.4973,25.2902,-1.21,33.69,169.00,-0.0532
2.781,0.2996,0.2525,0.3466,0,0,3,1.0789,37.6728,24.6358,-1.50,33.65,168.91,-0.0532
2.822,0.2983,0.2572,0.3394,0,0,3,1.0629,37.5551,25.5058,-1.35,33.69,168.88,-0.0530
2.857,0.2985,0.2571,0.3399,0,0,3,1.0502,37.6839,25.7246,-1.52,33.87,168.93,-0.0529
2.886,0.2946,0.2531,0.3361,0,0,3,1.0395,35.8664,25.1566,-1.45,34.18,168.84,-0.0526
2.918,0.1363,0.1310,0.1416,1,1,3,1.0282,32.9570,31.9637,-3.42,33.71,168.33,-0.0516
2.947,0.0707,0.0668,0.0745,1,2,3,1.0178,33.9879,30.7004,-5.06,32.89,167.98,-0.0517
2.978,0.1777,0.1648,0.1906,1,3,3,1.0072,42.1984,29.8404,-2.82,33.77,168.70,-0.0530
3.010,0.2527,0.2404,0.2650,0,0,4,1.3289,40.3259,31.1151,-1.97,34.15,168.63,-0.0528
3.041,0.2655,0.2593,0.2716,0,0,4,1.3151,40.4971,32.3640,-1.97,34.29,168.45,-0.0529
3.074,0.2666,0.2622,0.2709,0,0,4,1.3014,41.1462,34.0318,-1.90,34.46,168.34,-0.0529
3.105,0.2714,0.2712,0.2717,0,0,4,1.2883,41.3901,33.6608,-2.05,34.77,168.50,-0.0528
3.136,0.2765,0.2706,0.2823,0,0,4,1.2756,41.2098,33.6954,-1.92,34.35,168.48,-0.0529
3.168,0.2814,0.2712,0.2917,0,0,4,1.2626,42.0269,34.3053,-2.28,34.01,168.53,-0.0533
3.198,0.2808,0.2762,0.2855,0,0,4,1.2509,42.3416,34.6045,-2.11,33.86,168.57,-0.0534
3.228,0.2740,0.2676,0.2804,0,0,4,1.2391,43.5757,37.0407,-2.58,34.45,168.41,-0.0532
3.260,0.2881,0.2795,0.2968,0,0,4,1.2271,43.8041,37.6101,-2.64,34.78,168.41,-0.0531
3.292,0.2869,0.2756,0.2982,0,0,4,1.2151,43.7692,37.4159,-2.54,34.81,168.47,-0.0531
3.323,0.2867,0.2768,0.2967,0,0,4,1.2038,43.7973,38.1332,-2.47,34.83,168.46,-0.0530
3.353,0.2890,0.2760,0.3020,0,0,4,1.1928,43.6041,38.0882,-2.38,34.50,168.60,-0.0530
3.384,0.2825,0.2758,0.2892,0,0,4,1.1820,43.2813,38.2153,-2.59,34.59,168.60,-0.0531
3.416,0.2893,0.2851,0.2936,0,0,4,1.1708,42.6709,37.6778,-2.60,34.75,168.63,-0.0529
3.448,0.2833,0.2857,0.2809,0,0,4,1.1603,42.9446,36.8531,-2.45,34.64,168.70,-0.0527
3.479,0.2863,0.2796,0.2930,0,0,4,1.1496,42.2468,35.6077,-2.72,34.72,168.76,-0.0527
3.510,0.2902,0.2802,0.3001,0,0,4,1.1396,42.0547,36.2296,-2.31,34.73,168.73,-0.0526
3.540,0.2920,0.2813,0.3027,0,0,4,1.1299,42.3817,36.0001,-2.24,34.64,168.80,-0.0525
3.572,0.2907,0.2803,0.3011,0,0,4,1.1199,41.9245,36.0242,-2.72,34.74,168.69,-0.0524
3.603,0.2905,0.2837,0.2973,0,0,4,1.1103,42.5976,36.0841,-2.73,34.82,168.68,-0.0523
3.634,0.2938,0.2830,0.3047,0,0,4,1.1008,42.2377,36.1606,-2.74,34.76,168.73,-0.0523
3.664,0.2924,0.2782,0.3066,0,0,4,1.0916,42.1780,36.1101,-2.88,34.81,168.69,-0.0524
3.695,0.2505,0.2275,0.2735,0,0,4,1.0825,42.2171,33.9623,-3.43,34.61,168.67,-0.0516
3.726,0.1028,0.1032,0.1024,1,1,4,1.0737,29.8886,30.9641,-4.27,33.53,168.20,-0.0510
3.757,0.1202,0.1114,0.1290,1,2,4,1.0647,37.2872,29.7874,-3.82,33.30,168.93,-0.0519
3.789,0.2047,0.1780,0.2313,1,3,4,1.0558,39.1012,32.9312,-2.53,34.11,169.07,-0.0520
3.820,0.2600,0.2322,0.2879,0,0,5,1.3091,41.9837,34.4544,-3.05,34.66,168.61,-0.0519
3.851,0.2692,0.2600,0.2784,0,0,5,1.2984,42.6964,35.3303,-3.64,35.25,168.30,-0.0516
3.882,0.2657,0.2675,0.2640,0,0,5,1.2880,43.7357,36.8182,-3.73,35.22,168.41,-0.0518
3.913,0.2773,0.2693,0.2853,0,0,5,1.2778,42.7862,36.1532,-3.88,35.66,168.17,-0.0514
3.946,0.2740,0.2746,0.2733,0,0,5,1.2671,43.3837,36.5359,-3.20,35.11,168.52,-0.0519
3.975,0.2813,0.2740,0.2885,0,0,5,1.2578,42.5951,36.7627,-3.72,35.65,168.33,-0.0514
4.006,0.2823,0.2778,0.2869,0,0,5,1.2481,43.2709,36.5059,-3.26,35.15,168.40,-0.0519
4.036,0.2643,0.2368,0.2918,0,0,5,1.2389,36.2711,30.9566,-3.00,35.06,168.37,-0.0520
4.068,0.2705,0.2491,0.2920,0,0,5,1.2292,36.7202,30.1369,-3.34,35.20,168.43,-0.0520
4.098,0.2746,0.2461,0.3032,0,0,5,1.2202,36.1311,30.5527,-3.17,35.06,168.28,-0.0521
4.129,0.2753,0.2472,0.3033,0,0,5,1.2109,35.5436,31.2372,-3.49,34.88,168.30,-0.0524
4.161,0.2772,0.2471,0.3074,0,0,5,1.2017,35.3769,31.4029,-3.41,34.76,168.23,-0.0527
4.191,0.2779,0.2603,0.2956,0,0,5,1.1929,34.1308,30.3070,-3.63,34.96,168.21,-0.0524
4.223,0.2778,0.2564,0.2993,0,0,5,1.1839,33.9974,30.4372,-2.88,34.69,168.52,-0.0524
4.257,0.2732,0.2542,0.2923,0,0,5,1.1746,33.9093,30.1141,-2.94,34.20,168.42,-0.0524
4.286,0.2793,0.2722,0.2864,0,0,5,1.1666,34.2984,28.7813,-2.72,34.17,168.56,-0.0523
4.318,0.2868,0.2760,0.2975,0,0,5,1.1579,36.9714,31.0525,-2.53,34.44,168.66,-0.0515
4.352,0.2804,0.2652,0.2955,0,0,5,1.1490,39.1237,32.8809,-3.16,35.01,168.32,-0.0517
4.380,0.2874,0.2673,0.3075,0,0,5,1.1415,39.4878,32.8781,-3.06,35.07,168.33,-0.0519
4.411,0.2917,0.2630,0.3203,0,0,5,1.1335,39.4873,33.6692,-3.25,34.86,168.45,-0.0518
4.441,0.2752,0.2492,0.3012,0,0,5,1.1258,38.8494,30.5447,-2.66,34.74,168.53,-0.0513
4.474,0.1155,0.0780,0.1530,1,1,5,1.1175,33.4866,30.4577,-4.19,34.03,167.86,-0.0501
4.505,0.0979,0.0791,0.1166,1,2,5,1.1099,32.4242,31.0834,-4.17,33.30,168.13,-0.0502
4.534,0.1661,0.1754,0.1568,1,3,5,1.1028,37.1099,33.7545,-2.63,34.38,168.89,-0.0509
4.566,0.2487,0.2401,0.2573,0,0,6,1.3141,41.3515,35.5706,-2.62,35.14,168.85,-0.0511
4.597,0.2737,0.2738,0.2736,0,0,6,1.3053,41.7488,37.3451,-2.24,35.38,168.89,-0.0512
4.628,0.2826,0.2766,0.2885,0,0,6,1.2964,42.3916,37.7889,-1.92,35.34,168.83,-0.0512
4.662,0.2857,0.2785,0.2929,0,0,6,1.2870,42.0806,38.0182,-1.81,35.03,168.79,-0.0518
4.690,0.2848,0.2774,0.2922,0,0,6,1.2793,42.5447,37.9397,-1.99,35.04,168.61,-0.0514
4.721,0.2843,0.2703,0.2984,0,0,6,1.2709,42.8780,38.3518,-1.88,35.04,168.63,-0.0517
4.753,0.2810,0.2695,0.2924,0,0,6,1.2623,43.3152,38.6735,-2.15,34.98,168.52,-0.0517
4.782,0.2809,0.2784,0.2834,0,0,6,1.2547,42.8630,39.6996,-1.99,34.88,168.46,-0.0517
4.814,0.2840,0.2748,0.2931,0,0,6,1.2464,42.7341,39.2369,-2.66,35.28,168.25,-0.0517
4.845,0.2885,0.2827,0.2943,0,0,6,1.2384,42.7077,39.0782,-2.76,35.32,168.31,-0.0517
4.875,0.2867,0.2802,0.2932,0,0,6,1.2308,42.7884,39.1873,-2.86,35.21,168.29,-0.0516
4.907,0.2890,0.2853,0.2927,0,0,6,1.2226,42.3006,38.9183,-2.77,35.19,168.50,-0.0518
4.939,0.2884,0.2826,0.2942,0,0,6,1.2149,42.5090,39.4625,-2.51,35.21,168.49,-0.0515
4.970,0.2828,0.2813,0.2843,0,0,6,1.2073,41.5500,37.6198,-2.73,35.15,168.48,-0.0515
5.000,0.2854,0.2889,0.2819,0,0,6,1.2001,41.1659,36.7670,-2.56,34.90,168.64,-0.0518
5.033,0.2819,0.2853,0.2784,0,0,6,1.1922,40.9061,36.7630,-2.39,34.87,168.66,-0.0519
5.063,0.2814,0.2857,0.2772,0,0,6,1.1851,40.9015,36.9944,-2.27,35.01,168.61,-0.0517
5.095,0.2988,0.2942,0.3033,0,0,6,1.1775,40.7896,37.7644,-2.63,34.89,168.52,-0.0517
5.126,0.2816,0.2878,0.2754,0,0,6,1.1705,40.8128,36.1435,-2.43,34.91,168.60,-0.0516
5.155,0.2873,0.2899,0.2848,0,0,6,1.1638,41.0342,35.9103,-3.10,35.25,168.45,-0.0512
5.188,0.2803,0.2895,0.2711,0,0,6,1.1565,40.9411,35.6098,-2.68,34.69,168.83,-0.0518
5.219,0.2874,0.2942,0.2806,0,0,6,1.1497,41.4661,36.2803,-2.77,34.76,168.69,-0.0515
5.251,0.2899,0.2896,0.2903,0,0,6,1.1427,40.8645,36.9070,-2.45,34.83,168.92,-0.0518
5.280,0.2947,0.2761,0.3133,0,0,6,1.1364,43.3655,39.3613,-3.29,35.16,168.58,-0.0515
5.312,0.2904,0.2845,0.2964,0,0,6,1.1295,42.8704,39.8529,-3.36,35.28,168.58,-0.0516
5.344,0.2913,0.2824,0.3001,0,0,6,1.1229,43.0981,39.8536,-3.20,35.33,168.76,-0.0515
5.373,0.2941,0.2794,0.3088,0,0,6,1.1167,43.1725,39.6072,-3.11,35.13,168.60,-0.0519
5.404,0.3014,0.2925,0.3102,0,0,6,1.1103,42.5280,39.7660,-2.64,35.42,168.79,-0.0513
5.436,0.2973,0.2857,0.3090,0,0,6,1.1037,43.1455,39.8134,-2.78,35.19,168.59,-0.0515
5.467,0.2968,0.2867,0.3069,0,0,6,1.0975,42.6721,39.8541,-2.96,35.28,168.56,-0.0516
5.497,0.3013,0.2914,0.3112,0,0,6,1.0914,42.1913,39.7043,-2.96,35.56,168.40,-0.0511
5.529,0.3009,0.2909,0.3108,0,0,6,1.0851,42.3395,39.6879,-2.90,35.87,168.37,-0.0513
5.558,0.2988,0.2895,0.3081,0,0,6,1.0795,42.6146,39.2237,-3.36,35.87,168.19,-0.0509
5.591,0.2978,0.2853,0.3102,0,0,6,1.0731,42.2729,39.4176,-3.43,35.78,168.23,-0.0513
5.624,0.2977,0.2876,0.3078,0,0,6,1.0668,42.9102,39.6138,-3.31,35.91,168.20,-0.0515
5.650,0.2946,0.2930,0.2962,0,0,6,1.0619,41.6610,37.8888,-3.32,35.89,168.30,-0.0514
5.684,0.2973,0.2889,0.3057,0,0,6,1.0557,41.6265,37.3498,-2.85,35.87,168.44,-0.0509
5.715,0.3055,0.2952,0.3158,0,0,6,1.0498,41.4082,37.5674,-2.72,35.73,168.37,-0.0512
5.746,0.2988,0.2876,0.3101,0,0,6,1.0441,41.5109,37.6658,-2.52,35.70,168.47,-0.0511
5.777,0.2979,0.2859,0.3098,0,0,6,1.0387,41.5338,37.3521,-2.74,35.70,168.41,-0.0510
5.809,0.2879,0.2775,0.2982,0,0,6,1.0330,43.4266,39.1611,-3.31,36.12,168.25,-0.0510
5.839,0.2874,0.2788,0.2959,0,0,6,1.0276,43.5173,39.2712,-3.66,36.15,168.21,-0.0510
5.869,0.2875,0.2778,0.2972,0,0,6,1.0223,43.8512,39.1641,-3.90,36.18,168.31,-0.0511
5.900,0.2878,0.2780,0.2976,0,0,6,1.0169,43.4674,39.3332,-3.52,36.16,168.26,-0.0510
5.931,0.2893,0.2808,0.2977,0,0,6,1.0116,43.8203,39.7074,-3.63,36.10,168.22,-0.0511
5.961,0.2896,0.2794,0.2997,0,0,6,1.0065,43.6181,39.6178,-3.66,36.16,168.08,-0.0511
5.998,0.2909,0.2798,0.3020,0,0,6,1.0003,42.9642,39.8117,-3.72,36.24,168.07,-0.0510
6.026,0.2946,0.2838,0.3055,0,0,6,0.9957,42.9819,39.6529,-3.49,35.96,168.14,-0.0509
6.057,0.2964,0.2858,0.3070,0,0,6,0.9906,42.2504,39.9362,-3.37,36.11,168.23,-0.0508
6.092,0.3014,0.2888,0.3140,0,0,6,0.9850,42.4025,40.1559,-3.28,35.73,168.37,-0.0509
6.119,0.3050,0.2926,0.3175,0,0,6,0.9806,42.2882,41.1728,-2.85,35.37,168.54,-0.0516
6.151,0.3064,0.2908,0.3219,0,0,6,0.9755,43.0958,41.8098,-3.29,35.41,168.32,-0.0510
6.182,0.3051,0.2880,0.3222,0,0,6,0.9705,42.7468,41.6222,-3.18,35.31,168.53,-0.0513
6.208,0.3041,0.2940,0.3143,0,0,6,0.9665,42.6356,41.5032,-3.04,35.18,168.61,-0.0512
6.229,0.2998,0.2939,0.3057,0,0,6,0.9633,42.5632,41.3265,-2.87,35.32,168.78,-0.0514
6.261,0.2972,0.2901,0.3043,0,0,6,0.9584,42.6005,40.1192,-3.35,35.70,168.46,-0.0511
6.292,0.2995,0.2935,0.3056,0,0,6,0.9536,41.9556,40.0009,-3.10,35.53,168.77,-0.0510
6.323,0.3044,0.2920,0.3168,0,0,6,0.9489,42.8788,39.2182,-4.03,35.99,168.18,-0.0511
6.353,0.2987,0.2945,0.3028,0,0,6,0.9444,42.0283,40.1799,-3.09,35.26,168.90,-0.0506
6.386,0.3020,0.2877,0.3164,0,0,6,0.9396,43.6162,39.7910,-3.27,35.71,168.64,-0.0516
6.416,0.3152,0.2992,0.3311,0,0,6,0.9351,42.3778,41.8571,-2.74,35.21,168.61,-0.0509
6.446,0.2913,0.2854,0.2971,0,0,6,0.9308,43.6107,40.8338,-3.41,35.17,168.57,-0.0516
6.479,0.3056,0.2968,0.3144,0,0,6,0.9261,42.6796,40.7012,-3.12,34.86,169.00,-0.0512
6.509,0.3017,0.2937,0.3098,0,0,6,0.9218,43.0182,38.4829,-3.72,35.54,168.64,-0.0510
6.540,0.2977,0.2854,0.3100,0,0,6,0.9174,43.9868,37.5781,-4.05,35.77,168.52,-0.0507
6.571,0.2948,0.2850,0.3045,0,0,6,0.9131,44.1987,38.1693,-3.64,35.75,168.43,-0.0504
6.602,0.2992,0.2828,0.3157,0,0,6,0.9089,44.0808,38.7144,-4.15,36.01,168.44,-0.0502
6.634,0.3018,0.2895,0.3141,0,0,6,0.9045,43.8600,38.6861,-4.04,36.00,168.56,-0.0498
6.666,0.3014,0.2918,0.3111,0,0,6,0.9001,43.3929,38.5028,-4.23,36.31,168.46,-0.0500
6.696,0.3019,0.2842,0.3196,0,0,6,0.8961,43.6254,39.0849,-3.91,35.84,168.60,-0.0497
6.727,0.3004,0.2826,0.3182,0,0,6,0.8919,43.1305,38.1468,-3.98,36.07,168.61,-0.0502
6.759,0.2904,0.2769,0.3039,0,0,6,0.8877,44.3324,38.4353,-4.05,35.77,168.79,-0.0502
6.790,0.2974,0.2794,0.3154,0,0,6,0.8836,44.3160,38.9507,-4.88,35.80,168.61,-0.0502
6.822,0.2864,0.2818,0.2910,0,0,6,0.8795,43.5643,38.1164,-5.22,36.21,168.36,-0.0500
6.853,0.2855,0.2775,0.2936,0,0,6,0.8756,44.1830,37.2757,-5.29,35.94,168.36,-0.0502
6.883,0.2879,0.2767,0.2990,0,0,6,0.8717,44.4371,38.7732,-5.47,35.91,168.47,-0.0500
6.914,0.3004,0.2828,0.3180,0,0,6,0.8678,43.0261,39.6497,-5.00,35.66,168.88,-0.0505
6.946,0.3056,0.2897,0.3214,0,0,6,0.8639,43.5286,37.8508,-5.20,35.63,169.10,-0.0505
6.977,0.3021,0.2936,0.3106,0,0,6,0.8600,42.6027,37.0381,-4.75,35.17,169.17,-0.0506
7.008,0.2987,0.2858,0.3116,0,0,6,0.8562,44.2638,36.7216,-5.78,35.28,168.95,-0.0509
7.038,0.2971,0.2741,0.3201,0,0,6,0.8525,44.9296,36.4380,-5.94,35.54,168.95,-0.0511
7.068,0.2985,0.2791,0.3179,0,0,6,0.8489,44.7847,36.5370,-5.77,35.41,168.85,-0.0511
7.100,0.3034,0.2824,0.3244,0,0,6,0.8451,44.1316,36.9684,-5.61,35.06,169.06,-0.0511
